customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
4625,Sara Jain,sara.jain4625@mailbox.com,9941056815,Bengaluru,Karnataka,India,2024-12-19,Premium,Verified,Conservative,Referral,1
4626,Sara Nair,sara.nair4626@mailbox.com,9212398610,Jaipur,Rajasthan,India,2024-11-01,Premium,Verified,Moderate,YouTube,1
4627,Aarav Bansal,aarav.bansal4627@mailbox.com,9466864323,Bhopal,Madhya Pradesh,India,2024-11-24,Pro,Verified,Conservative,Social Media,1
4628,Kabir Tiwari,kabir.tiwari4628@mailbox.com,9883867675,Indore,Madhya Pradesh,India,2023-03-01,Basic,Verified,Aggressive,Agent,1
4629,Rajesh Desai,rajesh.desai4629@mailbox.com,9225086141,Pune,Maharashtra,India,2023-12-26,Premium,Verified,Moderate,Website,1
4630,Myra Chopra,myra.chopra4630@mailbox.com,9697154711,Pune,Maharashtra,India,2025-10-26,Basic,Verified,Moderate,Agent,1
4631,Reyansh Sharma,reyansh.sharma4631@mailbox.com,9444353226,Nagpur,Maharashtra,India,2023-12-31,Basic,Verified,Aggressive,YouTube,1
4632,Diya Sharma,diya.sharma4632@mailbox.com,9492465277,Hyderabad,Telangana,India,2023-07-05,Elite,Verified,Aggressive,Website,1
4633,Ananya Reddy,ananya.reddy4633@mailbox.com,9684121064,Chandigarh,Chandigarh,India,2023-08-01,Basic,Pending,Moderate,Agent,0
4634,Ishaan Rao,ishaan.rao4634@mailbox.com,9387499079,Kochi,Kerala,India,2023-01-29,Basic,Verified,Aggressive,Google Ads,1
4635,Arjun Saxena,arjun.saxena4635@mailbox.com,9941486340,Mumbai,Maharashtra,India,2025-04-11,Basic,Verified,Moderate,Google Ads,1
4636,Rajesh Nair,rajesh.nair4636@mailbox.com,9622687707,Vadodara,Gujarat,India,2023-01-06,Elite,Verified,Aggressive,Website,1
4637,Manoj Yadav,manoj.yadav4637@mailbox.com,9453357355,Mumbai,Maharashtra,India,2024-09-26,Pro,Verified,Aggressive,YouTube,1
4638,Zara Iyer,zara.iyer4638@mailbox.com,9135195663,Lucknow,Uttar Pradesh,India,2024-03-01,Basic,Verified,Aggressive,App Store,1
4639,Neha Pandey,neha.pandey4639@mailbox.com,9802575409,Surat,Gujarat,India,2023-04-11,Premium,Verified,Moderate,Social Media,1
4640,Nikhil Iyer,nikhil.iyer4640@mailbox.com,9924681566,Pune,Maharashtra,India,2025-07-30,Basic,Verified,Moderate,Google Ads,1
4641,Anil Agarwal,anil.agarwal4641@mailbox.com,9994831048,Chennai,Tamil Nadu,India,2025-03-01,Premium,Verified,Moderate,YouTube,1
4642,Vivaan Saxena,vivaan.saxena4642@mailbox.com,9695061071,Mumbai,Maharashtra,India,2025-05-23,Premium,Verified,Aggressive,Social Media,1
4643,Yash Malhotra,yash.malhotra4643@mailbox.com,9230787937,Bhopal,Madhya Pradesh,India,2025-09-24,Basic,Verified,Aggressive,App Store,1
4644,Aditya Mehta,aditya.mehta4644@mailbox.com,9950397756,Mumbai,Maharashtra,India,2025-08-29,Premium,Verified,Conservative,App Store,1
4645,Vivaan Kapoor,vivaan.kapoor4645@mailbox.com,9471253861,Lucknow,Uttar Pradesh,India,2025-01-16,Pro,Verified,Conservative,Website,0
4646,Aadhya Desai,aadhya.desai4646@mailbox.com,9409319947,Ahmedabad,Gujarat,India,2024-07-22,Basic,Verified,Aggressive,Google Ads,1
4647,Divya Bansal,divya.bansal4647@mailbox.com,9760572247,Vadodara,Gujarat,India,2025-01-12,Basic,Verified,Moderate,App Store,1
4648,Vihaan Saxena,vihaan.saxena4648@mailbox.com,9743583871,Coimbatore,Tamil Nadu,India,2024-04-22,Elite,Pending,Moderate,Google Ads,1
4649,Diya Yadav,diya.yadav4649@mailbox.com,9828419566,Chandigarh,Chandigarh,India,2023-07-13,Basic,Verified,Aggressive,Google Ads,1
4650,Ananya Chopra,ananya.chopra4650@mailbox.com,9894468651,Bhopal,Madhya Pradesh,India,2024-02-15,Premium,Verified,Conservative,Referral,0
4651,Sara Mehta,sara.mehta4651@mailbox.com,9889318539,Kanpur,Uttar Pradesh,India,2024-05-12,Premium,Verified,Conservative,Agent,1
4652,Aryan Chopra,aryan.chopra4652@mailbox.com,9253703885,Pune,Maharashtra,India,2023-02-19,Basic,Verified,Aggressive,YouTube,1
4653,Kavya Jain,kavya.jain4653@mailbox.com,9252650186,Hyderabad,Telangana,India,2025-06-21,Basic,Verified,Aggressive,Social Media,1
4654,Rohan Patel,rohan.patel4654@mailbox.com,9285074789,Vadodara,Gujarat,India,2025-08-26,Basic,Verified,Aggressive,YouTube,1
4655,Arjun Yadav,arjun.yadav4655@mailbox.com,9664573528,Ahmedabad,Gujarat,India,2024-03-23,Basic,Verified,Aggressive,Agent,0
4656,Kabir Chopra,kabir.chopra4656@mailbox.com,9622862782,Jaipur,Rajasthan,India,2024-06-12,Premium,Verified,Aggressive,Google Ads,1
4657,Reyansh Jain,reyansh.jain4657@mailbox.com,9832033150,Bengaluru,Karnataka,India,2025-06-14,Pro,Verified,Aggressive,Agent,1
4658,Sanjay Bhatt,sanjay.bhatt4658@mailbox.com,9171054581,Kolkata,West Bengal,India,2024-04-29,Basic,Pending,Aggressive,Google Ads,0
4659,Aadhya Bhatt,aadhya.bhatt4659@mailbox.com,9726043402,Indore,Madhya Pradesh,India,2025-01-02,Premium,Verified,Moderate,YouTube,1
4660,Zara Pandey,zara.pandey4660@mailbox.com,9865792727,Jaipur,Rajasthan,India,2024-07-02,Basic,Verified,Aggressive,Agent,1
4661,Anil Patel,anil.patel4661@mailbox.com,9984152399,Nagpur,Maharashtra,India,2023-10-16,Basic,Verified,Conservative,App Store,1
4662,Vikram Menon,vikram.menon4662@mailbox.com,9244702146,Chennai,Tamil Nadu,India,2025-04-25,Premium,Verified,Moderate,Google Ads,1
4663,Ishaan Gupta,ishaan.gupta4663@mailbox.com,9405874985,Delhi,Delhi,India,2023-07-25,Basic,Verified,Conservative,Social Media,1
4664,Sara Mehta,sara.mehta4664@mailbox.com,9326095671,Kochi,Kerala,India,2023-08-28,Premium,Verified,Aggressive,Agent,1
4665,Isha Verma,isha.verma4665@mailbox.com,9920331913,Jaipur,Rajasthan,India,2025-01-06,Basic,Verified,Moderate,Social Media,1
4666,Anil Choudhary,anil.choudhary4666@mailbox.com,9258073796,Ahmedabad,Gujarat,India,2025-01-26,Premium,Verified,Conservative,App Store,1
4667,Isha Pillai,isha.pillai4667@mailbox.com,9217714893,Kolkata,West Bengal,India,2025-10-13,Pro,Verified,Moderate,Website,1
4668,Reyansh Trivedi,reyansh.trivedi4668@mailbox.com,9616847032,Surat,Gujarat,India,2025-01-26,Basic,Verified,Conservative,Website,1
4669,Divya Patel,divya.patel4669@mailbox.com,9604996212,Nagpur,Maharashtra,India,2023-01-27,Elite,Verified,Conservative,YouTube,1
4670,Anika Joshi,anika.joshi4670@mailbox.com,9233297272,Ahmedabad,Gujarat,India,2025-06-23,Basic,Verified,Moderate,Google Ads,1
4671,Vihaan Choudhary,vihaan.choudhary4671@mailbox.com,9548705225,Coimbatore,Tamil Nadu,India,2024-03-16,Basic,Verified,Moderate,App Store,1
4672,Sneha Shah,sneha.shah4672@mailbox.com,9180826979,Coimbatore,Tamil Nadu,India,2023-01-10,Basic,Verified,Moderate,Agent,1
4673,Rohan Mishra,rohan.mishra4673@mailbox.com,9818138181,Hyderabad,Telangana,India,2024-09-08,Pro,Verified,Conservative,Website,1
4674,Deepak Gupta,deepak.gupta4674@mailbox.com,9310437346,Indore,Madhya Pradesh,India,2023-07-01,Premium,Verified,Aggressive,Social Media,1
4675,Anil Chopra,anil.chopra4675@mailbox.com,9908326195,Vadodara,Gujarat,India,2024-03-19,Elite,Verified,Conservative,Website,0
4676,Myra Sharma,myra.sharma4676@mailbox.com,9368000440,Lucknow,Uttar Pradesh,India,2024-05-16,Premium,Verified,Aggressive,Google Ads,1
4677,Sanjay Shah,sanjay.shah4677@mailbox.com,9570173088,Mumbai,Maharashtra,India,2023-03-21,Basic,Verified,Conservative,App Store,1
4678,Sanjay Singh,sanjay.singh4678@mailbox.com,9443363794,Bengaluru,Karnataka,India,2025-06-24,Pro,Verified,Conservative,Referral,1
4679,Priya Shah,priya.shah4679@mailbox.com,9652822371,Surat,Gujarat,India,2024-06-27,Elite,Verified,Moderate,YouTube,1
4680,Aditya Kumar,aditya.kumar4680@mailbox.com,9464875907,Coimbatore,Tamil Nadu,India,2025-10-24,Pro,Verified,Aggressive,Social Media,0
4681,Isha Sharma,isha.sharma4681@mailbox.com,9499445396,Bengaluru,Karnataka,India,2024-05-10,Premium,Verified,Aggressive,Website,1
4682,Ishaan Mishra,ishaan.mishra4682@mailbox.com,9835608571,Kanpur,Uttar Pradesh,India,2024-09-25,Pro,Verified,Moderate,YouTube,1
4683,Sneha Malhotra,sneha.malhotra4683@mailbox.com,9598708723,Lucknow,Uttar Pradesh,India,2025-05-15,Basic,Verified,Conservative,Referral,1
4684,Aditya Chopra,aditya.chopra4684@mailbox.com,9825020114,Kolkata,West Bengal,India,2023-08-14,Pro,Verified,Aggressive,Social Media,1
4685,Rahul Desai,rahul.desai4685@mailbox.com,9485154382,Indore,Madhya Pradesh,India,2025-08-26,Elite,Verified,Conservative,Website,1
4686,Divya Mehta,divya.mehta4686@mailbox.com,9841217895,Kochi,Kerala,India,2023-07-16,Premium,Verified,Moderate,Google Ads,1
4687,Varun Choudhary,varun.choudhary4687@mailbox.com,9747500190,Chennai,Tamil Nadu,India,2025-11-26,Basic,Verified,Aggressive,Referral,1
4688,Diya Chopra,diya.chopra4688@mailbox.com,9895359979,Delhi,Delhi,India,2024-11-12,Basic,Verified,Moderate,Social Media,1
4689,Aarav Mehta,aarav.mehta4689@mailbox.com,9602796608,Ahmedabad,Gujarat,India,2024-07-06,Elite,Verified,Aggressive,Referral,1
4690,Meera Bansal,meera.bansal4690@mailbox.com,9215416014,Pune,Maharashtra,India,2023-08-12,Pro,Verified,Aggressive,Google Ads,0
4691,Aarav Sharma,aarav.sharma4691@mailbox.com,9200207766,Bhopal,Madhya Pradesh,India,2024-08-29,Premium,Verified,Aggressive,Social Media,1
4692,Aditya Joshi,aditya.joshi4692@mailbox.com,9196740265,Kanpur,Uttar Pradesh,India,2024-08-12,Elite,Verified,Moderate,YouTube,0
4693,Aryan Menon,aryan.menon4693@mailbox.com,9669706023,Mumbai,Maharashtra,India,2025-11-13,Premium,Verified,Aggressive,Referral,1
4694,Deepak Kumar,deepak.kumar4694@mailbox.com,9393361011,Pune,Maharashtra,India,2025-06-08,Pro,Pending,Conservative,Agent,1
4695,Meera Singh,meera.singh4695@mailbox.com,9360022300,Bhopal,Madhya Pradesh,India,2024-05-29,Basic,Verified,Conservative,Website,1
4696,Anil Desai,anil.desai4696@mailbox.com,9642583213,Lucknow,Uttar Pradesh,India,2024-02-20,Basic,Rejected,Conservative,App Store,0
4697,Vihaan Chopra,vihaan.chopra4697@mailbox.com,9458548781,Nagpur,Maharashtra,India,2024-02-17,Premium,Verified,Conservative,YouTube,1
4698,Vihaan Kumar,vihaan.kumar4698@mailbox.com,9221357194,Kolkata,West Bengal,India,2024-02-08,Basic,Verified,Conservative,Website,0
4699,Isha Trivedi,isha.trivedi4699@mailbox.com,9601701609,Pune,Maharashtra,India,2023-01-15,Basic,Verified,Aggressive,Social Media,1
4700,Aarav Bhatt,aarav.bhatt4700@mailbox.com,9595120752,Bengaluru,Karnataka,India,2023-02-08,Pro,Verified,Moderate,Website,1
4701,Kiran Verma,kiran.verma4701@mailbox.com,9225717988,Delhi,Delhi,India,2025-03-11,Basic,Verified,Moderate,App Store,1
4702,Aditya Reddy,aditya.reddy4702@mailbox.com,9725872073,Mumbai,Maharashtra,India,2023-09-28,Premium,Verified,Moderate,Google Ads,1
4703,Amit Bansal,amit.bansal4703@mailbox.com,9324219789,Indore,Madhya Pradesh,India,2024-03-14,Basic,Verified,Moderate,Agent,1
4704,Deepak Saxena,deepak.saxena4704@mailbox.com,9125436430,Hyderabad,Telangana,India,2025-01-13,Pro,Verified,Moderate,Website,1
4705,Divya Gupta,divya.gupta4705@mailbox.com,9522121087,Nagpur,Maharashtra,India,2024-10-08,Basic,Verified,Conservative,Referral,1
4706,Karan Shah,karan.shah4706@mailbox.com,9792459995,Vadodara,Gujarat,India,2024-01-19,Premium,Verified,Aggressive,Social Media,1
4707,Riya Joshi,riya.joshi4707@mailbox.com,9147037733,Surat,Gujarat,India,2025-03-12,Premium,Verified,Aggressive,Website,1
4708,Amit Singh,amit.singh4708@mailbox.com,9893097142,Nagpur,Maharashtra,India,2023-06-18,Basic,Verified,Conservative,Social Media,1
4709,Rajesh Jain,rajesh.jain4709@mailbox.com,9397456997,Bengaluru,Karnataka,India,2024-05-18,Basic,Verified,Conservative,Social Media,1
4710,Anika Gupta,anika.gupta4710@mailbox.com,9408364713,Lucknow,Uttar Pradesh,India,2023-04-23,Basic,Verified,Conservative,Social Media,1
4711,Diya Singh,diya.singh4711@mailbox.com,9114017629,Kochi,Kerala,India,2024-07-20,Basic,Verified,Moderate,Google Ads,1
4712,Suresh Tiwari,suresh.tiwari4712@mailbox.com,9348714242,Ahmedabad,Gujarat,India,2023-04-12,Basic,Verified,Aggressive,Social Media,1
4713,Kiran Nair,kiran.nair4713@mailbox.com,9522188883,Chandigarh,Chandigarh,India,2025-09-29,Basic,Verified,Aggressive,Website,0
4714,Zara Malhotra,zara.malhotra4714@mailbox.com,9663487779,Bhopal,Madhya Pradesh,India,2024-12-02,Premium,Verified,Aggressive,Website,1
4715,Vivaan Choudhary,vivaan.choudhary4715@mailbox.com,9790314280,Kolkata,West Bengal,India,2023-09-19,Basic,Verified,Moderate,Website,0
4716,Rahul Pillai,rahul.pillai4716@mailbox.com,9190198033,Bengaluru,Karnataka,India,2024-10-14,Basic,Verified,Aggressive,Social Media,1
4717,Kiran Pillai,kiran.pillai4717@mailbox.com,9452285056,Mumbai,Maharashtra,India,2024-01-08,Basic,Verified,Conservative,Website,1
4718,Aryan Sharma,aryan.sharma4718@mailbox.com,9761700421,Kolkata,West Bengal,India,2024-07-06,Premium,Verified,Aggressive,Agent,1
4719,Aadhya Iyer,aadhya.iyer4719@mailbox.com,9675592909,Pune,Maharashtra,India,2023-06-28,Premium,Verified,Conservative,Referral,1
4720,Ishaan Mehta,ishaan.mehta4720@mailbox.com,9625775739,Surat,Gujarat,India,2024-06-16,Premium,Verified,Aggressive,Social Media,1
4721,Sanjay Shah,sanjay.shah4721@mailbox.com,9554144745,Nagpur,Maharashtra,India,2023-04-24,Premium,Verified,Conservative,Website,1
4722,Anil Nair,anil.nair4722@mailbox.com,9993725718,Lucknow,Uttar Pradesh,India,2023-06-13,Premium,Verified,Aggressive,Website,1
4723,Varun Singh,varun.singh4723@mailbox.com,9639534935,Bhopal,Madhya Pradesh,India,2024-09-13,Basic,Verified,Moderate,Social Media,1
4724,Aditya Mishra,aditya.mishra4724@mailbox.com,9637389115,Patna,Bihar,India,2024-06-17,Basic,Verified,Moderate,Google Ads,1
4725,Diya Mehta,diya.mehta4725@mailbox.com,9739305597,Bhopal,Madhya Pradesh,India,2023-11-09,Premium,Verified,Conservative,YouTube,1
4726,Zara Mehta,zara.mehta4726@mailbox.com,9872220755,Kochi,Kerala,India,2023-03-05,Basic,Verified,Conservative,Social Media,1
4727,Vihaan Tiwari,vihaan.tiwari4727@mailbox.com,9801699256,Ahmedabad,Gujarat,India,2024-03-27,Pro,Verified,Aggressive,Social Media,1
4728,Kiran Bhatt,kiran.bhatt4728@mailbox.com,9696104640,Chandigarh,Chandigarh,India,2025-09-13,Premium,Verified,Conservative,Social Media,1
4729,Arjun Jain,arjun.jain4729@mailbox.com,9129645502,Jaipur,Rajasthan,India,2025-01-24,Premium,Verified,Conservative,Agent,1
4730,Priya Desai,priya.desai4730@mailbox.com,9342513810,Hyderabad,Telangana,India,2023-03-03,Premium,Verified,Moderate,Referral,1
4731,Nikhil Pandey,nikhil.pandey4731@mailbox.com,9778012962,Bengaluru,Karnataka,India,2025-09-25,Pro,Verified,Aggressive,YouTube,1
4732,Sneha Singh,sneha.singh4732@mailbox.com,9233286152,Delhi,Delhi,India,2024-03-27,Basic,Verified,Moderate,App Store,0
4733,Rajesh Menon,rajesh.menon4733@mailbox.com,9273632028,Vadodara,Gujarat,India,2024-09-05,Basic,Verified,Conservative,App Store,1
4734,Ananya Mehta,ananya.mehta4734@mailbox.com,9545877651,Hyderabad,Telangana,India,2023-01-01,Pro,Verified,Conservative,Social Media,1
4735,Anil Bansal,anil.bansal4735@mailbox.com,9971476384,Chandigarh,Chandigarh,India,2023-11-27,Premium,Verified,Aggressive,YouTube,1
4736,Aadhya Rao,aadhya.rao4736@mailbox.com,9102366333,Patna,Bihar,India,2025-04-17,Basic,Verified,Conservative,App Store,1
4737,Aditya Reddy,aditya.reddy4737@mailbox.com,9274228082,Jaipur,Rajasthan,India,2023-12-19,Basic,Verified,Moderate,Website,1
4738,Myra Malhotra,myra.malhotra4738@mailbox.com,9341665649,Coimbatore,Tamil Nadu,India,2023-06-26,Basic,Pending,Aggressive,Referral,1
4739,Kavya Pandey,kavya.pandey4739@mailbox.com,9668560703,Coimbatore,Tamil Nadu,India,2023-04-07,Pro,Verified,Moderate,App Store,1
4740,Rahul Desai,rahul.desai4740@mailbox.com,9755897212,Coimbatore,Tamil Nadu,India,2025-09-12,Basic,Verified,Conservative,Referral,1
4741,Ananya Agarwal,ananya.agarwal4741@mailbox.com,9886925353,Lucknow,Uttar Pradesh,India,2025-05-15,Basic,Verified,Aggressive,Website,1
4742,Riya Malhotra,riya.malhotra4742@mailbox.com,9104947970,Kolkata,West Bengal,India,2023-02-16,Basic,Verified,Aggressive,Website,1
4743,Anika Nair,anika.nair4743@mailbox.com,9144125468,Mumbai,Maharashtra,India,2025-09-12,Elite,Verified,Moderate,Agent,1
4744,Kavya Rao,kavya.rao4744@mailbox.com,9602697512,Chandigarh,Chandigarh,India,2025-05-24,Premium,Verified,Aggressive,YouTube,1
4745,Sneha Nair,sneha.nair4745@mailbox.com,9334763941,Kochi,Kerala,India,2024-01-19,Premium,Verified,Aggressive,App Store,1
4746,Isha Choudhary,isha.choudhary4746@mailbox.com,9673097517,Kanpur,Uttar Pradesh,India,2024-11-30,Pro,Verified,Aggressive,YouTube,1
4747,Rajesh Rao,rajesh.rao4747@mailbox.com,9338722041,Delhi,Delhi,India,2023-10-02,Basic,Verified,Moderate,App Store,1
4748,Ananya Menon,ananya.menon4748@mailbox.com,9259685836,Chandigarh,Chandigarh,India,2023-09-23,Pro,Verified,Conservative,YouTube,1
4749,Deepak Saxena,deepak.saxena4749@mailbox.com,9689629414,Kolkata,West Bengal,India,2025-01-30,Premium,Verified,Aggressive,Agent,1
4750,Myra Nair,myra.nair4750@mailbox.com,9577287808,Kanpur,Uttar Pradesh,India,2023-08-04,Premium,Pending,Aggressive,YouTube,1
4751,Vivaan Mehta,vivaan.mehta4751@mailbox.com,9644352360,Surat,Gujarat,India,2024-01-14,Pro,Verified,Aggressive,App Store,1
4752,Reyansh Iyer,reyansh.iyer4752@mailbox.com,9585625989,Bengaluru,Karnataka,India,2024-01-16,Elite,Verified,Moderate,App Store,1
4753,Manoj Bhatt,manoj.bhatt4753@mailbox.com,9672187715,Delhi,Delhi,India,2023-06-10,Basic,Verified,Aggressive,YouTube,1
4754,Deepak Reddy,deepak.reddy4754@mailbox.com,9164958320,Delhi,Delhi,India,2025-06-01,Basic,Verified,Conservative,Google Ads,1
4755,Rohan Menon,rohan.menon4755@mailbox.com,9294057708,Vadodara,Gujarat,India,2024-12-18,Pro,Verified,Conservative,Referral,1
4756,Neha Choudhary,neha.choudhary4756@mailbox.com,9366132443,Vadodara,Gujarat,India,2025-07-06,Basic,Pending,Moderate,Referral,1
4757,Sanjay Joshi,sanjay.joshi4757@mailbox.com,9935474926,Jaipur,Rajasthan,India,2024-07-11,Premium,Verified,Aggressive,Google Ads,1
4758,Reyansh Bansal,reyansh.bansal4758@mailbox.com,9299049942,Jaipur,Rajasthan,India,2023-07-06,Basic,Verified,Conservative,App Store,1
4759,Riya Mishra,riya.mishra4759@mailbox.com,9928618479,Jaipur,Rajasthan,India,2023-10-25,Pro,Verified,Conservative,App Store,0
4760,Sneha Agarwal,sneha.agarwal4760@mailbox.com,9580583184,Ahmedabad,Gujarat,India,2024-01-12,Premium,Verified,Aggressive,Agent,1
4761,Yash Menon,yash.menon4761@mailbox.com,9848156448,Kanpur,Uttar Pradesh,India,2025-09-30,Elite,Verified,Moderate,App Store,1
4762,Anil Kumar,anil.kumar4762@mailbox.com,9363657346,Ahmedabad,Gujarat,India,2023-09-10,Premium,Rejected,Aggressive,YouTube,1
4763,Vihaan Pandey,vihaan.pandey4763@mailbox.com,9603792465,Indore,Madhya Pradesh,India,2025-01-08,Elite,Verified,Moderate,Google Ads,1
4764,Karan Menon,karan.menon4764@mailbox.com,9745254916,Ahmedabad,Gujarat,India,2023-05-11,Premium,Verified,Moderate,Website,1
4765,Anika Trivedi,anika.trivedi4765@mailbox.com,9170530031,Indore,Madhya Pradesh,India,2025-10-15,Premium,Verified,Conservative,Google Ads,1
4766,Ishaan Pillai,ishaan.pillai4766@mailbox.com,9696712515,Coimbatore,Tamil Nadu,India,2024-11-19,Premium,Verified,Aggressive,YouTube,1
4767,Sanjay Agarwal,sanjay.agarwal4767@mailbox.com,9513699663,Chennai,Tamil Nadu,India,2024-04-03,Premium,Verified,Conservative,App Store,0
4768,Aarav Agarwal,aarav.agarwal4768@mailbox.com,9880313044,Delhi,Delhi,India,2024-01-04,Premium,Verified,Moderate,Agent,1
4769,Arjun Saxena,arjun.saxena4769@mailbox.com,9339008568,Kanpur,Uttar Pradesh,India,2024-01-13,Basic,Verified,Moderate,YouTube,1
4770,Vivaan Jain,vivaan.jain4770@mailbox.com,9886770558,Bengaluru,Karnataka,India,2023-08-29,Basic,Verified,Aggressive,Social Media,0
4771,Diya Singh,diya.singh4771@mailbox.com,9286090056,Chennai,Tamil Nadu,India,2024-09-30,Premium,Verified,Aggressive,Social Media,1
4772,Rajesh Jain,rajesh.jain4772@mailbox.com,9587493395,Patna,Bihar,India,2025-07-11,Basic,Verified,Aggressive,Google Ads,1
4773,Kabir Shah,kabir.shah4773@mailbox.com,9903696191,Jaipur,Rajasthan,India,2023-09-14,Premium,Verified,Conservative,YouTube,1
4774,Aryan Singh,aryan.singh4774@mailbox.com,9957748343,Kanpur,Uttar Pradesh,India,2025-03-07,Basic,Verified,Conservative,YouTube,1
4775,Ananya Singh,ananya.singh4775@mailbox.com,9792021986,Patna,Bihar,India,2024-08-25,Basic,Pending,Aggressive,Social Media,1
4776,Vivaan Choudhary,vivaan.choudhary4776@mailbox.com,9364082131,Bengaluru,Karnataka,India,2025-04-04,Premium,Verified,Aggressive,Website,1
4777,Kavya Jain,kavya.jain4777@mailbox.com,9577028377,Lucknow,Uttar Pradesh,India,2025-03-30,Basic,Verified,Moderate,Agent,1
4778,Divya Bansal,divya.bansal4778@mailbox.com,9409125393,Mumbai,Maharashtra,India,2023-02-11,Elite,Pending,Aggressive,Referral,1
4779,Arjun Desai,arjun.desai4779@mailbox.com,9273039509,Lucknow,Uttar Pradesh,India,2023-01-23,Elite,Verified,Conservative,App Store,1
4780,Aditya Yadav,aditya.yadav4780@mailbox.com,9738793926,Chennai,Tamil Nadu,India,2025-09-01,Premium,Verified,Moderate,App Store,0
4781,Anil Joshi,anil.joshi4781@mailbox.com,9349690592,Coimbatore,Tamil Nadu,India,2023-06-15,Basic,Verified,Conservative,YouTube,1
4782,Vikram Reddy,vikram.reddy4782@mailbox.com,9158502923,Kolkata,West Bengal,India,2024-09-04,Basic,Verified,Aggressive,Agent,1
4783,Kavya Yadav,kavya.yadav4783@mailbox.com,9671326540,Chennai,Tamil Nadu,India,2025-03-13,Pro,Verified,Aggressive,App Store,1
4784,Rajesh Mehta,rajesh.mehta4784@mailbox.com,9572251317,Mumbai,Maharashtra,India,2024-06-20,Basic,Verified,Conservative,Agent,1
4785,Anil Kapoor,anil.kapoor4785@mailbox.com,9691228696,Bengaluru,Karnataka,India,2023-01-07,Elite,Pending,Aggressive,YouTube,1
4786,Myra Malhotra,myra.malhotra4786@mailbox.com,9994404829,Chennai,Tamil Nadu,India,2023-01-12,Elite,Verified,Conservative,Social Media,1
4787,Sanjay Nair,sanjay.nair4787@mailbox.com,9854651457,Chennai,Tamil Nadu,India,2024-12-14,Basic,Verified,Aggressive,Social Media,1
4788,Aarav Mehta,aarav.mehta4788@mailbox.com,9495595061,Bhopal,Madhya Pradesh,India,2025-08-14,Premium,Verified,Conservative,YouTube,1
4789,Isha Choudhary,isha.choudhary4789@mailbox.com,9959003737,Kochi,Kerala,India,2024-01-01,Premium,Verified,Aggressive,YouTube,0
4790,Vikram Choudhary,vikram.choudhary4790@mailbox.com,9244053458,Kochi,Kerala,India,2024-08-02,Premium,Verified,Moderate,Referral,1
4791,Kabir Reddy,kabir.reddy4791@mailbox.com,9423034452,Vadodara,Gujarat,India,2025-09-21,Basic,Verified,Conservative,Social Media,1
4792,Aryan Kapoor,aryan.kapoor4792@mailbox.com,9768736850,Kochi,Kerala,India,2025-05-28,Premium,Verified,Conservative,YouTube,0
4793,Yash Verma,yash.verma4793@mailbox.com,9563471678,Lucknow,Uttar Pradesh,India,2024-07-29,Basic,Pending,Moderate,YouTube,1
4794,Ananya Reddy,ananya.reddy4794@mailbox.com,9221236869,Ahmedabad,Gujarat,India,2024-11-29,Pro,Verified,Conservative,Website,0
4795,Sara Yadav,sara.yadav4795@mailbox.com,9525262320,Indore,Madhya Pradesh,India,2025-10-20,Premium,Pending,Moderate,Website,1
4796,Kabir Nair,kabir.nair4796@mailbox.com,9764936940,Pune,Maharashtra,India,2025-04-28,Premium,Verified,Aggressive,Agent,1
4797,Rahul Pillai,rahul.pillai4797@mailbox.com,9563982913,Indore,Madhya Pradesh,India,2024-03-18,Pro,Verified,Aggressive,Referral,1
4798,Arjun Mishra,arjun.mishra4798@mailbox.com,9225929252,Vadodara,Gujarat,India,2025-01-07,Premium,Verified,Moderate,YouTube,1
4799,Sara Saxena,sara.saxena4799@mailbox.com,9144522922,Hyderabad,Telangana,India,2023-12-17,Premium,Verified,Aggressive,Referral,1
4800,Sanjay Bhatt,sanjay.bhatt4800@mailbox.com,9358573643,Patna,Bihar,India,2025-09-07,Basic,Verified,Aggressive,Agent,1
4801,Neha Saxena,neha.saxena4801@mailbox.com,9241087340,Coimbatore,Tamil Nadu,India,2023-04-10,Premium,Verified,Moderate,Agent,1
4802,Vikram Kapoor,vikram.kapoor4802@mailbox.com,9888651898,Kanpur,Uttar Pradesh,India,2023-08-29,Basic,Verified,Conservative,Referral,1
4803,Rohan Pillai,rohan.pillai4803@mailbox.com,9344004489,Ahmedabad,Gujarat,India,2024-01-04,Elite,Verified,Aggressive,Agent,1
4804,Suresh Mehta,suresh.mehta4804@mailbox.com,9671045384,Kolkata,West Bengal,India,2023-08-04,Basic,Verified,Conservative,YouTube,1
4805,Sneha Mishra,sneha.mishra4805@mailbox.com,9214788096,Hyderabad,Telangana,India,2024-09-25,Basic,Verified,Moderate,Social Media,1
4806,Rajesh Patel,rajesh.patel4806@mailbox.com,9940686643,Pune,Maharashtra,India,2025-01-28,Pro,Verified,Aggressive,Social Media,1
4807,Riya Mishra,riya.mishra4807@mailbox.com,9679093804,Bhopal,Madhya Pradesh,India,2025-08-06,Basic,Verified,Moderate,Social Media,1
4808,Kiran Mishra,kiran.mishra4808@mailbox.com,9359487268,Kanpur,Uttar Pradesh,India,2024-06-17,Pro,Verified,Moderate,App Store,1
